ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
COG,Congo,Medium,SSA,138.0,2017,0.614,11.93074838,8658.777854,22.604998,32.88379984,0.607,0.635,0.601710822,8.194480868,31.24608266,6574.905209,20.93222,39.92,,86.03603604,62.24,64.203,9.351258718,34.96062992,3.307086614,0.413,55.11418152,5.351011,11.41074614,4.5918,11.65292155,7.164717629,,4490.869774,13.96396396,0.904,365.7711417,1.06405087,49.12915967,0.665545406,65.709,,117.227,62.731
COG,Congo,Medium,SSA,138.0,2018,0.619,12.27648682,8821.839366,22.195219,32.74720684,0.608,0.64,0.607084827,8.21317144,31.52447373,6668.385344,20.93222,39.37,,86.03603604,62.22,64.472,9.362348263,34.84375,3.28125,0.417,55.11418152,5.483118,11.57478321,4.4271,11.90207278,7.190536432,,4514.646958,13.96396396,0.907,370.0605217,1.203165853,49.4353796,0.6693536,66.017,,115.695,62.964
COG,Congo,Medium,SSA,138.0,2019,0.614,12.63224433,8277.444578,23.599016,33.21513917,0.593,0.634,0.602083859,8.231862013,31.80286479,6305.48033,20.93222,40.53,,86.36363636,62.63,63.152,9.373437807,35.33123028,3.154574132,0.41,55.11418152,5.616661,11.74117842,4.209,12.15655111,7.216355234,,4333.191647,13.63636364,0.91,292.1209257,1.30927115,49.74159953,0.661702762,64.633,,114.54,61.708
COG,Congo,Medium,SSA,138.0,2020,0.625,12.99831126,8260.901334,21.176023,32.40747484,0.589,0.643,0.614528926,8.250552585,32.08125585,6357.600441,20.93222,42.1,,86.36363636,63.2,64.391,9.384527352,34.68118196,2.799377916,0.42,55.11418152,5.7527905,11.90996567,3.4349,12.41647044,7.242174036,,4454.13544,13.63636364,0.92,282.3857526,1.346381222,50.04781946,0.668215863,66.161,,113.633,62.689
COG,Congo,Medium,SSA,138.0,2021,0.625,13.37498636,7859.080322,20.767157,32.27118617,0.588,0.643,0.6149745,8.322644792,32.54524096,6074.608111,20.93222,43.26,,86.36363636,64.17,64.192,9.448292235,34.52566096,2.799377916,0.421,55.11418152,5.892183,12.08117935,3.5867,12.68194711,7.322212323,,4290.164368,13.63636364,0.921,282.3857526,1.270535724,50.60284308,0.6679654,65.75,,112.715,62.671
COG,Congo,Medium,SSA,138.0,2022,0.626,13.37498636,7468.77687,20.294298,32.11356651,0.578,0.644,0.617217542,8.322644792,32.54524096,5806.855269,20.93222,44.58,,84.09090909,65.03,65.0,9.448292235,34.31677019,2.795031056,0.423,55.11418152,6.035104,12.08117935,3.5203,12.68194711,7.322212323,,4145.030598,15.90909091,0.923,282.3857526,1.358563479,50.60284308,0.668970126,66.629,,111.227,63.411
COG,Congo,Medium,SSA,138.0,2023,0.631,13.37498636,7591.103661,20.053959,32.03345351,0.565,0.649,0.621992598,8.322644792,32.54524096,5902.599066,20.93222,44.58,12.0,79.8206278,65.03,65.772,9.448292235,34.3605547,2.773497689,0.426,55.11418152,6.182885,12.08117935,3.4732,12.68194711,7.322212323,151.0,4214.327131,20.1793722,0.924,282.3857526,1.256666878,50.60284308,0.673248912,67.461,4.0,109.88,64.122
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1990,0.383,5.13331563,,,,,0.388,,3.51599373,16.44074159,2104.535149,,,,,,48.538,5.219965073,,1.288659794,,,36.6840635,7.249163029,2.4141,6.191844261,2.205590706,,,,,912.1474855,0.118068639,40.86989839,,49.686,,122.33,47.36
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1991,0.384,5.192041667,,,,,0.389,,3.72539069,16.92809482,1865.357556,,,,,,48.944,5.446014842,,1.285347044,,,37.9258175,7.332094734,2.3123,6.262680053,2.392624798,,,,,895.5737151,0.084221423,41.59477091,,50.193,,125.504,47.672
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1992,0.382,5.251439541,,,,,0.387,,3.93478765,17.42989468,1608.663139,,,,,,49.323,5.672064612,,1.291989664,,,39.22891,7.415975192,2.2222,6.334326219,2.57965889,,,,,876.666229,0.073259362,42.33249983,,50.697,,123.478,47.934
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1993,0.38,5.311516937,,,,,0.385,,4.14418461,17.9465694,1381.56204,,,,,,49.621,5.898114381,,1.298701299,,,40.6563365,7.500815258,2.3424,6.406792029,2.766692982,,,,,836.1707532,0.067262335,43.08331319,,51.247,,127.721,47.999
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1994,0.377,5.372281628,,,,,0.382,,4.35358157,18.47855993,1187.045441,,,,,,49.88,6.124164151,,1.308900524,,,42.6268755,7.58662591,2.073,6.480086862,2.953727074,,,,,807.0260329,0.066270018,43.84744305,,51.501,,127.88,48.264
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1995,0.381,5.433741479,,,,,0.385,,4.562978529,19.02632025,1122.086314,,,,,,50.381,6.350213921,,1.038961039,,,44.4337045,7.67341825,1.9766,6.5542202,3.140761166,,,,,751.7761836,0.071529246,44.62512559,,52.131,,121.335,48.654
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1996,0.381,5.49734302,,,,,0.386,,4.678615657,19.59031785,1179.588385,,,,,,49.376,6.475136162,,1.295336788,,,45.2961235,7.763235041,2.0753,6.630936861,3.232513739,,,,,809.4447774,0.078710372,45.41660118,,51.69,,124.039,47.149
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1997,0.384,5.560944561,,,,,0.388,,4.794252784,20.17103404,1090.084738,,,,,,50.461,6.600058403,,1.030927835,,,46.029902,7.853051833,1.9737,6.707653522,3.324266313,,,,,749.6957825,0.068925669,46.22211446,,52.608,,123.228,48.372
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1998,0.38,5.624546102,,,,,0.385,,4.909889911,20.76896441,1053.262635,,,,,,49.664,6.724980644,,1.298701299,,,47.2976,7.942868625,2.1587,6.784370184,3.416018886,,,,,701.3368525,0.059554827,47.0419144,,53.004,,121.712,46.562
COD,Congo (Democratic Republic of the),Low,SSA,171.0,1999,0.379,5.688147643,,,,,0.383,,5.025527038,21.38461925,945.7694804,,,,,,50.089,6.849902885,,1.044386423,,,48.912971,8.032685416,1.9079,6.861086845,3.507771459,,,,,694.4005519,0.046570583,47.8762544,,53.406,,123.252,46.999
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2000,0.386,5.751749185,,,,,0.391,,5.141164165,22.01852395,919.5513503,,,,,,51.887,6.974825126,,1.278772379,,,50.5074415,8.122502208,2.0716,6.937803507,3.599524033,,,,,667.7360624,0.035064359,48.72539233,,53.835,,125.661,49.966
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2001,0.385,5.815350726,,,,,0.389,,5.200545392,22.6712195,846.6356075,,,,,,52.205,7.028363229,,1.028277635,,,52.132646,8.212319,2.0162,7.014520168,3.6595161,,,,,660.8545412,0.032879863,49.58959065,,54.127,,124.559,50.306
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2002,0.387,5.878952267,,,,,0.392,,5.25992662,23.38428527,860.3290924,,,,,,52.371,7.081901332,,1.275510204,,,53.7505245,8.302135791,2.0431,7.09123683,3.719508167,,,,,662.2288218,0.033566211,50.50086829,,54.351,,124.797,50.418
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2003,0.393,5.942553808,,,,,0.398,,5.319307847,24.09735105,888.6278777,,,,,,52.952,7.135439436,,1.256281407,,,55.343867,8.391952583,2.0496,7.167953491,3.779500235,,,,,654.5469505,0.0393962,51.41214593,,54.757,,125.413,51.158
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2004,0.398,6.006155349,,,,,0.403,,5.378689075,24.81041682,916.1830147,,,,89.83870968,,53.534,7.188977539,,1.240694789,,,56.997741,8.481769375,2.08,7.244670153,3.839492302,,,10.16129032,,643.3296623,0.036994938,52.32342356,,55.175,,123.227,51.892
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2005,0.403,6.06975689,1058.71185,,,0.644,0.408,0.363265765,5.438070302,25.52348259,930.3758281,,71.28,,89.83870968,73.94,54.001,7.242515642,,1.225490196,,,58.7757245,8.571586166,2.1163,7.321386814,3.899484369,,804.605208,10.16129032,0.806,634.8282013,0.040448983,53.2347012,0.450933489,55.631,,122.98,52.371
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2006,0.408,6.133358431,1110.439754,,,0.658,0.413,0.366590329,5.478699563,26.23654837,958.8763448,,70.03,,92.74193548,73.35,54.498,7.272259033,,1.210653753,,,60.6159075,8.661402958,2.0938,7.398103476,3.941831711,,810.2899032,7.258064516,0.801,618.6394899,0.040281506,54.14597884,0.457403595,56.077,,125.28,52.915
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2007,0.413,6.196959972,1139.353206,,,0.656,0.417,0.370253714,5.519328824,26.94961414,979.5181102,,68.78,,92.26973684,72.76,54.954,7.302002424,,0.959232614,,,62.477752,8.751219749,1.892,7.474820137,3.984179052,,822.7639726,7.730263158,0.801,628.5137735,0.043506803,55.05725647,0.462300066,56.485,,123.117,53.419
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2008,0.421,6.918540001,1145.44059,,,0.655,0.426,0.380090639,5.559958085,27.66267991,980.4460485,,67.53,,92.26973684,72.17,55.388,7.331745815,,1.17370892,,,64.3906635,9.475219727,2.0582,8.197680473,4.026526394,,818.5727157,7.730263158,0.807,620.5905546,0.043134328,55.96853411,0.471058309,56.933,,122.739,53.84
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2009,0.426,7.071579933,1175.013468,,,0.653,0.431,0.38505964,5.600587346,28.37574569,1001.194034,,66.28,,92.26973684,71.57,55.798,7.361489205,,1.160092807,,,66.412044,9.632080078,1.9254,8.352589607,4.068873735,,830.6097123,7.730263158,0.809,603.132967,0.038058055,56.87981175,0.475697914,57.448,,122.181,54.151
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2010,0.435,7.394885063,1188.065085,39.522099,37.59069504,0.653,0.44,0.394969927,5.641216607,29.08881146,1035.516554,29.1261,65.03,,92.26973684,70.98,56.411,7.391232596,37.95454545,1.136363636,0.273,44.12388611,68.5630375,9.985909939,2.1445,8.690759659,4.111221077,,885.7610501,7.730263158,0.818,601.4646124,0.041201208,57.79108938,0.482665784,57.994,,121.161,54.827
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2011,0.442,7.718190193,1219.246601,38.809834,37.35327337,0.651,0.447,0.402548272,5.74747775,30.71720198,1057.410246,29.1261,63.78,,92.26973684,70.39,56.911,7.477488429,37.58389262,1.118568233,0.279,44.12388611,70.8493115,10.3397398,2.1226,9.02892971,4.224147321,,898.4797677,7.730263158,0.821,585.0082046,0.044294405,59.1223952,0.490399084,58.493,,122.471,55.327
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2012,0.445,7.738729954,1304.857796,37.970123,37.0733697,0.649,0.451,0.404191538,5.853738894,32.3455925,1085.658682,29.1261,62.53,,91.66666667,69.8,57.35,7.563744262,37.47228381,1.33037694,0.282,44.12388611,73.2546185,10.04551983,2.1998,8.892789841,4.337073565,,870.3231115,8.333333333,0.817,595.2759826,0.039399774,60.45370102,0.494690513,59.026,,124.026,55.68
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2013,0.45,8.089639664,1263.764377,37.302883,36.60280927,0.652,0.456,0.414511975,5.960000038,27.52000046,1090.945975,27.69055,62.25,,91.66666667,69.41,57.795,7.650000095,36.84210526,1.315789474,0.288,44.81499481,75.789395,10.19929028,2.1447,9.145159721,4.449999809,,921.1218824,8.333333333,0.835,584.5638798,0.053377333,59.15000153,0.496639378,59.499,,121.236,56.101
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2014,0.461,8.347804548,1343.085733,36.499775,36.3351066,0.64,0.467,0.425979813,6.226666768,30.59000015,1159.793033,27.69055,61.97,,90.2640264,69.03,58.236,7.890000025,36.83083512,1.284796574,0.295,44.81499481,78.403242,10.3534512,2.1948,9.349272326,4.7233332,,979.622226,9.735973597,0.841,573.3234947,0.066626696,61.3700002,0.506277043,59.938,,118.949,56.543
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2015,0.471,8.614208255,1412.098617,35.888996,36.1315136,0.645,0.477,0.436870028,6.493333499,33.65999985,1219.766369,27.69055,61.69,,91.83333333,68.65,58.658,8.129999955,36.47798742,1.257861635,0.303,44.81499481,81.035531,10.50994225,2.1518,9.557940559,4.99666659,,1030.657518,8.166666667,0.848,577.8020351,0.041628895,63.58999888,0.51498688,60.397,,115.839,56.931
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2016,0.481,8.88911371,1487.169216,35.122379,35.8759746,0.64,0.487,0.447922978,6.760000229,36.72999954,1285.253326,27.69055,61.41,,91.83333333,68.27,59.081,8.369999886,36.3449692,1.232032854,0.31,44.81499481,83.956415,10.66879863,2.112,9.7712661,5.269999981,,1086.659372,8.166666667,0.855,561.8816919,0.032658333,65.80999756,0.523816776,60.858,,113.478,57.32
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2017,0.485,9.172792231,1471.323257,34.541183,35.37521594,0.641,0.491,0.453277672,6.903780222,35.90317917,1271.977855,26.76947,61.13,,91.83333333,67.89,59.495,8.58060503,35.84521385,1.221995927,0.315,44.81499481,87.083398,10.83005611,2.1848,9.989352895,5.396359921,,1075.850345,8.166666667,0.858,570.218333,0.034610663,64.77296829,0.528268096,61.307,,112.484,57.703
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2018,0.491,9.465523791,1488.748701,33.763538,35.11600094,0.638,0.497,0.46034338,7.047560215,35.0763588,1287.625183,26.76947,60.85,,91.83333333,67.51,59.926,8.791210175,35.61368209,1.207243461,0.32,44.81499481,90.0476435,10.99375098,2.1826,10.21230721,5.52271986,,1089.704635,8.166666667,0.862,543.478199,0.043332353,63.73593903,0.534071643,61.816,,111.807,58.062
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2019,0.495,9.767597302,1474.926828,33.310471,34.9649786,0.618,0.501,0.465851059,7.126862507,36.8833598,1276.43567,26.76947,60.57,,88.01313629,67.13,60.242,8.804520107,35.32934132,1.19760479,0.324,44.81499481,92.947442,11.15992007,2.0978,10.44023769,5.686046513,,1081.071887,11.98686371,0.869,540.7022849,0.045838534,64.71554338,0.536253344,62.153,,111.141,58.358
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2020,0.5,10.07931089,1490.042569,32.322918,34.63579427,0.609,0.506,0.474031525,7.206164799,38.78345064,1300.496028,26.76947,60.29,,85.71428571,66.75,60.428,8.817830039,35.17786561,1.185770751,0.328,44.81499481,95.989998,11.32860079,2.1201,10.67325539,5.849373167,,1113.914936,14.28571429,0.88,547.360277,0.046325831,65.71020399,0.538512528,62.535,,110.308,58.373
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2021,0.502,10.40097221,1511.021325,31.811684,34.46538294,0.607,0.508,0.477773231,7.378561086,40.78142696,1309.354157,26.76947,60.01,,85.71428571,66.38,60.044,8.960911809,34.84251969,1.181102362,0.331,44.81499481,99.148932,11.49983109,1.9053,10.91147386,6.084867411,,1110.829956,14.28571429,0.884,547.360277,0.044513679,66.72015227,0.540580828,62.137,,109.234,57.999
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2022,0.508,10.40097221,1546.49914,31.150181,34.24488194,0.604,0.514,0.483302043,7.378561086,40.78142696,1340.836155,26.76947,59.73,,85.22167488,66.01,60.979,8.960911809,34.63035019,1.167315175,0.336,44.81499481,102.396968,11.49983109,1.8821,10.91147386,6.084867411,,1138.363285,14.77832512,0.885,547.360277,0.046768913,66.72015227,0.546041381,63.116,,108.06,58.885
COD,Congo (Democratic Republic of the),Low,SSA,171.0,2023,0.517,10.40097221,1650.470625,30.771446,34.11863694,0.604,0.522,0.491241917,7.378561086,40.78142696,1431.047931,26.76947,59.73,4.0,85.22167488,66.01,61.895,8.960911809,34.6743295,0.957854406,0.341,44.81499481,105.7897315,11.49983109,1.8103,10.91147386,6.084867411,162.0,1215.008693,14.77832512,0.886,547.360277,0.0451386,66.72015227,0.554323467,64.038,5.0,106.884,59.792
CRI,Costa Rica,Very High,LAC,62.0,1990,0.641,,,,,,0.677,,6.808398879,29.80567973,11946.28114,,,,84.21052632,,76.094,6.696702724,,5.317577548,,,3.121706,,8.4978,9.739709854,6.920095034,,,15.78947368,,44.08759584,0.92234536,28.42015614,,78.485,,91.327,73.738
CRI,Costa Rica,Very High,LAC,62.0,1991,0.648,,,,,,0.682,,6.899582793,30.38830175,12027.1428,,,,84.21052632,,76.237,6.781771621,,4.985337243,,,3.202176,,7.8268,9.978110313,7.017393964,,,15.78947368,,43.40118821,1.014967522,29.06494466,,78.641,,89.565,73.863
CRI,Costa Rica,Very High,LAC,62.0,1992,0.654,,,,,,0.691,,6.990766706,30.98231249,12925.8355,,,,84.21052632,,76.385,6.866840519,,5.354558611,,,3.284258,,8.351,10.24223995,7.114692894,,,15.78947368,,43.7042808,1.126420443,29.72436196,,78.765,,88.96,74.022
CRI,Costa Rica,Very High,LAC,62.0,1993,0.657,,,,,,0.696,,7.08195062,31.58793457,13681.30074,,,,84.21052632,,76.315,6.951909416,,5.603448276,,,3.3674335,,8.7413,10.39446497,7.211991824,,,15.78947368,,43.98353723,1.142577081,30.39873993,,78.67,,88.624,73.971
CRI,Costa Rica,Very High,LAC,62.0,1994,0.658,,,,,,0.701,,7.173134533,32.20539495,14182.5811,,,,84.21052632,,76.329,7.036978313,,6.134094151,,,3.4511215,,9.4204,10.54668999,7.309290754,,,15.78947368,,41.57826347,1.490276147,31.088418,,78.733,,88.233,73.94
CRI,Costa Rica,Very High,LAC,62.0,1995,0.667,,,,,,0.706,,7.264318447,32.83492504,14366.8617,,,,84.21052632,,76.44,7.12204721,,5.52407932,,,3.535176,,8.419,10.698915,7.406589683,,,15.78947368,,42.75889935,1.343686955,31.7937433,,78.891,,87.309,74.006
CRI,Costa Rica,Very High,LAC,62.0,1996,0.668,,,,,,0.707,,7.323081413,33.47676078,13920.79253,,,,84.21052632,,76.428,7.175462564,,5.516265912,,,3.619013,,8.5028,10.85114002,7.470700262,,,15.78947368,,44.23659924,1.281756036,32.51507081,,78.879,,85.884,73.988
CRI,Costa Rica,Very High,LAC,62.0,1997,0.672,,,,,,0.712,,7.38184438,34.13114271,14436.87948,,,,84.21052632,,76.603,7.228877918,,5.617977528,,,3.701711,,8.5727,11.00336504,7.534810841,,,15.78947368,,37.95329654,1.31469551,33.25276361,,79.147,,84.794,74.078
CRI,Costa Rica,Very High,LAC,62.0,1998,0.669,,,,,,0.714,,7.440607346,34.79831606,13999.6535,,,,80.70175439,,76.869,7.282293273,,6.302521008,,,3.7828385,,9.8089,11.15559006,7.59892142,,,19.29824561,,40.70692597,1.369673742,34.00719297,,79.451,,84.286,74.302
CRI,Costa Rica,Very High,LAC,62.0,1999,0.672,,,,,,0.717,,7.499370313,35.47853089,13780.60401,,,,80.70175439,,77.058,7.335708627,,6.276150628,,,3.862101,,9.5781,11.30781507,7.663031999,,,19.29824561,,39.07420319,1.393796634,34.77873861,,79.666,,84.084,74.461
CRI,Costa Rica,Very High,LAC,62.0,2000,0.681,11.80109833,20416.05362,,,0.443,0.72,0.693354132,7.558133279,36.17204212,13741.86781,,31.98,,80.70175439,81.41,77.317,7.389123981,,5.416666667,,,3.937739,11.14378333,8.1352,11.46004009,7.727142578,,7156.441089,19.29824561,0.946,38.50785552,1.355526108,35.56778886,0.732723361,79.874,,83.369,74.755
CRI,Costa Rica,Very High,LAC,62.0,2001,0.686,11.95785366,18792.74447,,,0.408,0.726,0.710230939,7.65742243,36.87910965,13947.74525,,41.65,,80.70175439,79.84,77.609,7.541456657,,5.509641873,,,4.008947,11.29180747,8.2212,11.61226511,7.773388202,,9171.216028,19.29824561,0.968,37.11868086,1.398048269,36.37474086,0.733976015,80.2,,77.475,75.009
CRI,Costa Rica,Very High,LAC,62.0,2002,0.689,12.11460899,19329.2484,,,0.367,0.73,0.71180532,7.75671158,37.59999847,14059.84132,,41.21,,64.9122807,79.27,77.939,7.693789334,,5.616438356,,,4.075705,11.43983161,8.3048,11.76449013,7.819633827,,8868.146147,35.0877193,0.961,36.4685975,1.514909319,37.20000076,0.740942275,80.442,,72.201,75.404
CRI,Costa Rica,Very High,LAC,62.0,2003,0.693,12.27136433,19409.01431,,,0.365,0.736,0.717991598,7.85600073,38.83000183,14398.99467,,41.54,,64.9122807,79.56,78.214,7.891486533,,5.842391304,,,4.1387845,11.58785576,8.6516,11.91671515,7.820514927,,9465.371373,35.0877193,0.961,36.92650139,1.571523727,38.20000076,0.746962584,80.687,,69.873,75.696
CRI,Costa Rica,Very High,LAC,62.0,2004,0.693,12.42811966,19996.23576,,,0.355,0.741,0.722754762,7.955289881,38.88000107,14714.04525,,39.88,,64.9122807,78.78,78.512,7.998454686,,6.477732794,,,4.2000775,11.7358799,9.7775,12.06894016,7.915345733,,9515.06621,35.0877193,0.96,31.82975107,1.608751881,38.56000137,0.752613159,81.053,,68.151,75.925
CRI,Costa Rica,Very High,LAC,62.0,2005,0.698,12.71146543,19275.1119,,,0.344,0.748,0.735364058,8.054579031,39.93000031,15015.19139,,43.68,,64.9122807,79.66,78.877,8.150787363,,6.684491979,,,4.26124,11.9958056,10.1211,12.34011868,8.010176538,,10824.44112,35.0877193,0.971,30.53661867,1.557825773,39.77000046,0.757599588,81.407,,67.141,76.29
CRI,Costa Rica,Very High,LAC,62.0,2006,0.701,12.99481119,21136.39322,,,0.332,0.755,0.738783747,8.03228963,40.59999847,15875.74079,,43.48,,61.40350877,79.0,79.049,8.095393662,,7.152317881,,,4.3213395,12.25573131,10.9978,12.6112972,8.000088155,,10703.05615,38.59649123,0.966,29.45056609,1.600371114,39.58000183,0.764672639,81.658,,65.438,76.388
CRI,Costa Rica,Very High,LAC,62.0,2007,0.704,13.27815696,22474.6533,,,0.334,0.76,0.744622802,8.010000229,41.40999985,16776.4655,,44.5,,63.15789474,79.61,79.098,8.039999962,,7.368421053,,,4.3802475,12.51565702,11.1506,12.88247572,7.989999771,,11176.49902,36.84210526,0.967,28.28028009,1.792942778,41.58000183,0.769678279,81.804,,67.715,76.353
CRI,Costa Rica,Very High,LAC,62.0,2008,0.712,13.56150273,21538.14654,,,0.331,0.769,0.758904651,8.289999962,42.52999878,17122.90251,,44.58,,63.15789474,78.29,79.18,8.289999962,,7.412223667,,,4.4400555,12.77558272,11.335,13.15365423,8.279999733,,12785.89943,36.84210526,0.98,27.12360732,1.774775701,41.86999893,0.774360812,81.901,,69.913,76.42
CRI,Costa Rica,Very High,LAC,62.0,2009,0.723,13.8448485,23517.26363,,,0.325,0.773,0.753651379,8.359999657,42.83000183,17024.81739,,44.9,,63.15789474,76.9,79.372,8.390000343,,6.468305304,,,4.499791,13.03550843,9.732,13.42483275,8.340000153,,10650.21874,36.84210526,0.961,26.3280586,1.69791461,42.40999985,0.783867558,82.053,,68.437,76.644
CRI,Costa Rica,Very High,LAC,62.0,2010,0.719,14.12819426,22819.01817,7.4196582,18.50374584,0.315,0.776,0.765817477,8.229999542,42.02999878,17835.95203,13.40253055,44.4,,61.40350877,75.41,79.354,8.210000038,19.32989691,7.345360825,0.626,34.68904877,4.555962,13.29543413,11.2613,13.69601127,8.25,,12945.17545,38.59649123,0.978,26.57481521,1.620984749,40.79000092,0.782847542,82.039,,63.057,76.628
CRI,Costa Rica,Very High,LAC,62.0,2011,0.727,14.41154003,23380.67089,7.2578449,18.53788369,0.307,0.783,0.772189576,8.350000381,43.27999878,18252.22388,12.52218038,46.2,,61.40350877,74.87,79.624,8.329999924,19.54022989,7.151979566,0.63,35.83362579,4.609833,13.55535984,11.1137,13.96718979,8.369999886,,13220.08331,38.59649123,0.977,24.25176235,1.562161453,42.34999847,0.790114518,82.213,,65.472,76.981
